start,end,id,m1.fl240,m3.fl240
MMMX,EGLL,201040765,2016-09-30 13:19:17,2016-09-30 13:28:55
EDDV,EGLL,201069662,2016-09-30 20:15:18,2016-09-30 20:21:00
LEMD,EGLL,201065666,2016-09-30 18:31:56,2016-09-30 18:26:38
LSGG,EGLL,201069588,2016-09-30 20:27:53,2016-09-30 20:28:43
LIPZ,EGLL,201054603,2016-09-30 12:50:53,2016-09-30 12:56:58
ESGG,EGLL,201067249,2016-09-30 19:23:58,2016-09-30 19:45:58
EGPH,EGLL,201062544,2016-09-30 16:09:35,2016-09-30 16:05:13
VVNB,EGLL,1500526274,2016-09-30 04:50:35,2016-09-30 04:50:35
ESSA,EGLL,201050773,2016-09-30 11:27:57,2016-09-30 11:32:39
BIKF,EGLL,201064218,2016-09-30 18:27:22,2016-09-30 18:41:40
EHAM,EGLL,201059622,2016-09-30 14:25:27,2016-09-30 14:36:31
LLBG,EGLL,201041235,2016-09-30 08:53:36,2016-09-30 09:08:05
LSZH,EGLL,201060698,2016-09-30 15:26:00,2016-09-30 15:30:10
ESSA,EGLL,201069641,2016-09-30 21:22:46,2016-09-30 21:28:21
EDDM,EGLL,201070085,2016-09-30 20:54:52,2016-09-30 21:03:31
LSGG,EGLL,201064000,2016-09-30 16:54:47,2016-09-30 17:08:11
LCLK,EGLL,201055678,2016-09-30 16:09:46,2016-09-30 16:13:24
KMIA,EGLL,201038602,2016-09-30 05:53:29,2016-09-30 05:57:55
GCLP,EGLL,201052945,2016-09-30 13:48:14,2016-09-30 13:46:07
KORD,EGLL,201038856,2016-09-30 05:58:00,2016-09-30 05:44:10
ZBAA,EGLL,201044636,2016-09-30 16:43:18,2016-09-30 17:14:19
LSGG,EGLL,201053843,2016-09-30 11:54:41,2016-09-30 12:11:15
CYYZ,EGLL,201039793,2016-09-30 08:08:05,2016-09-30 08:18:35
CYVR,EGLL,201039689,2016-09-30 09:22:25,2016-09-30 09:50:57
KEWR,EGLL,201038728,2016-09-30 04:51:09,2016-09-30 04:39:04
KATL,EGLL,201039722,2016-09-30 09:03:10,2016-09-30 09:00:42
KEWR,EGLL,201039910,2016-09-30 08:26:17,2016-09-30 08:43:26
LEBL,EGLL,201058181,2016-09-30 14:39:28,2016-09-30 14:38:17
VOHS,EGLL,201039761,2016-09-30 11:13:41,2016-09-30 11:21:56
ZSPD,EGLL,201040645,2016-09-30 14:56:12,2016-09-30 15:00:35
EPWA,EGLL,201061566,2016-09-30 17:09:19,2016-09-30 17:14:38
KSEA,EGLL,201040446,2016-09-30 11:20:44,2016-09-30 11:43:41
RKSI,EGLL,201041415,2016-09-30 15:53:40,2016-09-30 16:20:07
EDDF,EGLL,201052200,2016-09-30 11:06:43,2016-09-30 11:15:49
UKBB,EGLL,201054976,2016-09-30 14:36:01,2016-09-30 14:33:52
LDZA,EGLL,201063542,2016-09-30 17:32:47,2016-09-30 17:43:40
LSGG,EGLL,201059614,2016-09-30 14:53:47,2016-09-30 14:52:14
VHHH,EGLL,201029917,2016-09-30 04:20:20,2016-09-30 04:16:59
KBOS,EGLL,201039072,2016-09-30 05:33:23,2016-09-30 05:55:18
ENGM,EGLL,201044117,2016-09-30 07:39:43,2016-09-30 07:55:28
EDDF,EGLL,201043360,2016-09-30 06:32:44,2016-09-30 06:46:26
UUDD,EGLL,201062199,2016-09-30 19:03:08,2016-09-30 19:00:50
KJAX,EGLL,201038493,2016-09-30 05:18:56,2016-09-30 05:17:04
LFSB,EGLL,201064196,2016-09-30 17:08:57,2016-09-30 17:13:52
EIDW,EGLL,201055031,2016-09-30 12:13:56,2016-09-30 12:41:13
VHHH,EGLL,201045420,2016-09-30 19:21:20,2016-09-30 19:48:23
EGAC,EGLL,201055442,2016-09-30 12:21:13,2016-09-30 12:17:45
ZSPD,EGLL,201039561,2016-09-30 12:41:48,2016-09-30 13:01:06
LIMC,EGLL,201067349,2016-09-30 19:11:46,2016-09-30 19:19:43
OIIE,EGLL,201041020,2016-09-30 09:42:34,2016-09-30 09:43:25
LPPT,EGLL,201052111,2016-09-30 11:58:38,2016-09-30 12:09:32
LFMN,EGLL,201066692,2016-09-30 18:51:50,2016-09-30 19:02:18
LSGG,EGLL,201068876,2016-09-30 19:53:47,2016-09-30 19:56:42
KSEA,EGLL,201041200,2016-09-30 12:49:26,2016-09-30 12:44:14
EKCH,EGLL,201067902,2016-09-30 19:44:27,2016-09-30 19:43:51
KJFK,EGLL,201040278,2016-09-30 09:32:31,2016-09-30 09:55:24
LFPO,EGLL,201049542,2016-09-30 09:19:25,2016-09-30 09:18:48
KIAD,EGLL,201039941,2016-09-30 08:38:55,2016-09-30 08:36:47
KJFK,EGLL,201038627,2016-09-30 04:41:56,2016-09-30 04:53:49
KMIA,EGLL,201037983,2016-09-30 04:39:12,2016-09-30 05:28:21
LIRF,EGLL,201051700,2016-09-30 12:10:31,2016-09-30 12:08:53
LYBE,EGLL,201048964,2016-09-30 10:40:57,2016-09-30 10:53:33
LFML,EGLL,201069189,2016-09-30 20:17:41,2016-09-30 20:10:44
LIML,EGLL,201060788,2016-09-30 15:45:08,2016-09-30 15:45:05
LSZH,EGLL,201052544,2016-09-30 11:25:47,2016-09-30 11:39:58
SKBO,EGLL,201069260,2016-10-01 04:41:27,2016-10-01 04:41:27
EDDK,EGLL,201065130,2016-09-30 17:32:27,2016-09-30 17:45:45
LLBG,EGLL,201059629,2016-09-30 18:15:06,2016-09-30 18:42:18
LECO,EGLL,201058760,2016-09-30 14:35:31,2016-09-30 14:42:05
UUDD,EGLL,201040181,2016-09-30 06:32:09,2016-09-30 06:33:04
WMKK,EGLL,201062464,2016-10-01 03:40:55,2016-10-01 04:22:42
LEBL,EGLL,201054579,2016-09-30 12:42:57,2016-09-30 13:08:20
KJFK,EGLL,201039249,2016-09-30 06:27:27,2016-09-30 06:14:24
KEWR,EGLL,201039771,2016-09-30 07:43:02,2016-09-30 08:02:17
EGPF,EGLL,201044144,2016-09-30 06:52:26,2016-09-30 06:47:25
LPPT,EGLL,201047303,2016-09-30 09:28:36,2016-09-30 09:31:43
ENZV,EGLL,201064099,2016-09-30 17:28:48,2016-09-30 17:47:23
EIDW,EGLL,201055909,2016-09-30 12:41:00,2016-09-30 12:47:49
WSSS,EGLL,201061271,2016-10-01 03:18:28,2016-10-01 03:34:46
EDDF,EGLL,201068533,2016-09-30 19:48:55,2016-09-30 19:55:44
LPPT,EGLL,201045700,2016-09-30 08:42:29,2016-09-30 08:37:42
LEMD,EGLL,201069137,2016-09-30 20:30:10,2016-09-30 20:35:17
LIPE,EGLL,201053020,2016-09-30 12:06:42,2016-09-30 12:04:44
OMDB,EGLL,201038737,2016-09-30 05:24:16,2016-09-30 05:40:25
ESSA,EGLL,201064094,2016-09-30 18:11:23,2016-09-30 18:30:12
ELLX,EGLL,201069450,2016-09-30 19:55:53,2016-09-30 20:01:35
LIRP,EGLL,201054438,2016-09-30 12:35:31,2016-09-30 12:55:24
LDZA,EGLL,201052985,2016-09-30 12:17:46,2016-09-30 12:14:05
KJFK,EGLL,201038711,2016-09-30 04:38:47,2016-09-30 04:52:22
EKBI,EGLL,201051028,2016-09-30 10:35:31,2016-09-30 10:42:01
LSZH,EGLL,201042808,2016-09-30 06:17:04,2016-09-30 06:12:29
LEMD,EGLL,201049868,2016-09-30 10:25:16,2016-09-30 10:25:01
LFBO,EGLL,201045065,2016-09-30 07:37:41,2016-09-30 07:38:02
LEMD,EGLL,201060710,2016-09-30 15:56:11,2016-09-30 15:58:44
LKPR,EGLL,201050822,2016-09-30 10:48:53,2016-09-30 11:00:21
LSZH,EGLL,201054585,2016-09-30 12:17:48,2016-09-30 12:31:11
LOWW,EGLL,201059306,2016-09-30 15:30:24,2016-09-30 15:36:49
EGNT,EGLL,201069894,2016-09-30 20:08:07,2016-09-30 20:20:52
OEMA,EGLL,201038962,2016-09-30 04:42:16,2016-09-30 05:04:41
EGAC,EGLL,201048484,2016-09-30 08:51:13,2016-09-30 08:50:26
CYYZ,EGLL,201039742,2016-09-30 07:45:10,2016-09-30 09:00:06
EDDM,EGLL,201049238,2016-09-30 09:53:07,2016-09-30 10:02:09
WMKK,EGLL,201028951,2016-09-30 04:01:51,2016-09-30 04:35:57
KJFK,EGLL,201039053,2016-09-30 05:41:13,2016-09-30 06:04:16
EPWA,EGLL,201064285,2016-09-30 18:24:20,2016-09-30 18:44:16
LIRF,EGLL,201043096,2016-09-30 07:16:58,2016-09-30 07:28:14
LFMN,EGLL,201051903,2016-09-30 11:14:34,2016-09-30 11:19:42
EDDF,EGLL,201063730,2016-09-30 17:02:43,2016-09-30 17:16:17
EDDL,EGLL,201042442,2016-09-30 05:42:44,2016-09-30 05:51:37
LOWW,EGLL,201051860,2016-09-30 11:38:59,2016-09-30 11:30:04
EDDM,EGLL,201065028,2016-09-30 17:55:45,2016-09-30 18:01:58
OMAA,EGLL,201040778,2016-09-30 10:50:23,2016-09-30 11:03:30
EDDF,EGLL,201059935,2016-09-30 15:03:43,2016-09-30 15:10:20
VIDP,EGLL,201042082,2016-09-30 13:22:23,2016-09-30 13:37:24
OLBA,EGLL,201047889,2016-09-30 12:13:37,2016-09-30 12:32:39
EKCH,EGLL,201057905,2016-09-30 14:34:19,2016-09-30 14:38:58
LIRF,EGLL,201065223,2016-09-30 18:50:54,2016-09-30 18:59:37
LFPG,EGLL,201061182,2016-09-30 15:18:54,2016-09-30 15:13:16
ZSPD,EGLL,201043442,2016-09-30 17:32:36,2016-09-30 17:39:32
LFPG,EGLL,201043430,2016-09-30 06:11:02,2016-09-30 06:17:27
OMDB,EGLL,201042773,2016-09-30 11:56:55,2016-09-30 12:25:47
EDDH,EGLL,201065926,2016-09-30 18:12:08,2016-09-30 18:26:01
VTBS,EGLL,201043780,2016-09-30 17:05:21,2016-09-30 17:51:38
KDFW,EGLL,201040460,2016-09-30 11:38:37,2016-09-30 11:32:18
LIMC,EGLL,1500196274,2016-09-30 23:55:51,2016-09-30 23:55:51
EBBR,EGLL,201070697,2016-09-30 20:34:12,2016-09-30 20:37:29
ESSA,EGLL,201064531,2016-09-30 18:29:31,2016-09-30 18:41:07
EGPH,EGLL,201066527,2016-09-30 18:13:30,2016-09-30 18:14:28
EHAM,EGLL,201060587,2016-09-30 14:58:31,2016-09-30 14:57:57
LSGG,EGLL,201058559,2016-09-30 14:16:58,2016-09-30 14:27:28
VHHH,EGLL,201030190,2016-09-30 04:05:19,2016-09-30 04:18:56
EDDL,EGLL,201060022,2016-09-30 14:44:37,2016-09-30 15:03:32
EKCH,EGLL,201043036,2016-09-30 06:51:17,2016-09-30 06:54:27
OMAA,EGLL,201071959,2016-10-01 04:26:40,2016-10-01 04:44:37
EDDV,EGLL,201041195,2016-09-30 05:12:22,2016-09-30 05:10:18
LFMN,EGLL,201054675,2016-09-30 12:33:46,2016-09-30 12:40:31
LSGG,EGLL,201063063,2016-09-30 16:37:47,2016-09-30 16:40:20
KSAN,EGLL,201040634,2016-09-30 13:03:19,2016-09-30 14:02:14
EGPH,EGLL,201070037,2016-09-30 20:22:01,2016-09-30 20:08:21
KJFK,EGLL,201060156,2016-09-30 20:36:42,2016-09-30 20:16:00
ESSA,EGLL,201059416,2016-09-30 15:51:03,2016-09-30 15:46:35
EDDM,EGLL,201044028,2016-09-30 07:14:50,2016-09-30 07:20:11
EGPD,EGLL,201069928,2016-09-30 20:28:47,2016-09-30 20:11:24
EICK,EGLL,201061870,2016-09-30 15:38:34,2016-09-30 15:44:20
ESSA,EGLL,201052624,2016-09-30 12:25:38,2016-09-30 12:23:50
EDDS,EGLL,201065738,2016-09-30 18:06:43,2016-09-30 18:31:20
LFSB,EGLL,201042217,2016-09-30 05:52:55,2016-09-30 05:52:41
EDDT,EGLL,201050093,2016-09-30 10:25:18,2016-09-30 10:31:23
EGAC,EGLL,201056818,2016-09-30 13:06:20,2016-09-30 13:08:26
LFPG,EGLL,201048469,2016-09-30 08:55:03,2016-09-30 08:50:31
KEWR,EGLL,201039485,2016-09-30 07:17:40,2016-09-30 07:51:05
KDTW,EGLL,201040033,2016-09-30 09:27:05,2016-09-30 08:56:23
EGAC,EGLL,201066902,2016-09-30 18:16:23,2016-09-30 18:22:53
EGNT,EGLL,201060756,2016-09-30 15:02:17,2016-09-30 15:08:13
OTHH,EGLL,201040208,2016-09-30 09:16:16,2016-09-30 09:43:00
LFSB,EGLL,201051949,2016-09-30 10:52:59,2016-09-30 10:51:16
LSGG,EGLL,201043628,2016-09-30 06:30:47,2016-09-30 06:46:25
KORD,EGLL,201038181,2016-09-30 05:11:32,2016-09-30 04:51:07
LIML,EGLL,201043423,2016-09-30 06:51:39,2016-09-30 06:40:36
KJFK,EGLL,201040250,2016-09-30 09:06:00,2016-09-30 09:37:51
KDEN,EGLL,201040465,2016-09-30 11:10:13,2016-09-30 11:16:41
EFHK,EGLL,201060281,2016-09-30 16:53:08,2016-09-30 17:00:41
LEPA,EGLL,201063053,2016-09-30 17:26:38,2016-09-30 17:27:59
OMDB,EGLL,201047072,2016-09-30 14:16:55,2016-09-30 14:40:03
LEBB,EGLL,201052883,2016-09-30 11:26:24,2016-09-30 11:32:00
OEJN,EGLL,201042934,2016-09-30 10:56:31,2016-09-30 11:00:11
OMDB,EGLL,201072008,2016-10-01 04:29:14,2016-10-01 04:39:06
EGPH,EGLL,201045973,2016-09-30 07:42:10,2016-09-30 07:43:19
KIAH,EGLL,201039644,2016-09-30 09:53:20,2016-09-30 09:49:01
KBOS,EGLL,201039713,2016-09-30 07:23:01,2016-09-30 07:11:04
LCLK,EGLL,201059368,2016-09-30 17:49:48,2016-09-30 17:59:40
EINN,EGLL,201064754,2016-09-30 17:15:57,2016-09-30 17:08:09
LFPG,EGLL,201043367,2016-09-30 06:02:59,2016-09-30 06:13:36
EKBI,EGLL,201066895,2016-09-30 18:44:21,2016-09-30 18:46:45
LSZH,EGLL,201066085,2016-09-30 18:22:48,2016-09-30 18:19:28
LPPT,EGLL,201067159,2016-09-30 19:41:52,2016-09-30 19:57:53
LIRF,EGLL,201062694,2016-09-30 17:26:43,2016-09-30 17:34:31
EGPH,EGLL,201061599,2016-09-30 15:37:59,2016-09-30 15:38:32
VIDP,EGLL,201070969,2016-10-01 04:46:16,2016-10-01 04:49:02
KIAH,EGLL,201039801,2016-09-30 10:04:42,2016-09-30 10:04:11
LSZH,EGLL,201049333,2016-09-30 09:48:00,2016-09-30 09:59:28
OMDB,EGLL,201055653,2016-09-30 18:28:31,2016-09-30 18:44:11
RJTT,EGLL,201039994,2016-09-30 13:59:33,2016-09-30 14:05:14
EDDF,EGLL,201066967,2016-09-30 18:48:17,2016-09-30 18:48:22
WSSS,EGLL,201029119,2016-09-30 04:28:20,2016-09-30 04:38:12
LROP,EGLL,201043726,2016-09-30 08:21:42,2016-09-30 08:24:30
OMDB,EGLL,201040667,2016-09-30 10:35:27,2016-09-30 10:59:34
ZBAA,EGLL,201040398,2016-09-30 13:15:47,2016-09-30 14:40:40
KSFO,EGLL,201036989,2016-09-30 05:03:32,2016-09-30 05:36:05
EICK,EGLL,201047177,2016-09-30 08:08:02,2016-09-30 08:15:07
EDDL,EGLL,201050413,2016-09-30 09:57:00,2016-09-30 10:05:20
LIRF,EGLL,201063145,2016-09-30 17:30:47,2016-09-30 17:41:09
FAOR,EGLL,201034614,2016-09-30 05:06:13,2016-09-30 05:19:02
KIAD,EGLL,201038704,2016-09-30 04:55:01,2016-09-30 05:42:32
OMAA,EGLL,201072374,2016-10-01 05:13:22,2016-10-01 05:39:22
KJFK,EGLL,201056464,2016-09-30 18:59:05,2016-09-30 18:50:21
EIDW,EGLL,201045527,2016-09-30 07:39:05,2016-09-30 07:32:43
KSFO,EGLL,201041133,2016-09-30 13:15:11,2016-09-30 13:04:56
EGPH,EGLL,201048262,2016-09-30 08:48:04,2016-09-30 08:51:51
EDDF,EGLL,201048062,2016-09-30 09:04:43,2016-09-30 09:17:45
CYUL,EGLL,201039875,2016-09-30 07:39:37,2016-09-30 07:40:06
ENBR,EGLL,201051298,2016-09-30 11:03:22,2016-09-30 11:07:41
OMDB,EGLL,201038700,2016-09-30 05:28:27,2016-09-30 05:45:02
OTHH,EGLL,201051375,2016-09-30 15:53:06,2016-09-30 16:24:48
EDDT,EGLL,201042201,2016-09-30 06:16:10,2016-09-30 06:28:57
LOWW,EGLL,201066342,2016-09-30 19:03:53,2016-09-30 18:56:11
OKBK,EGLL,201050639,2016-09-30 14:57:43,2016-09-30 15:40:03
KLAS,EGLL,201039386,2016-09-30 09:22:08,2016-09-30 09:34:27
EHAM,EGLL,201067412,2016-09-30 18:37:25,2016-09-30 18:34:04
ENZV,EGLL,201051765,2016-09-30 11:15:38,2016-09-30 11:25:01
OMDB,EGLL,201046506,2016-09-30 14:12:15,2016-09-30 14:07:26
LFMN,EGLL,201058757,2016-09-30 14:43:39,2016-09-30 15:01:27
LSZH,EGLL,201042719,2016-09-30 06:16:00,2016-09-30 06:25:53
LSGG,EGLL,201048463,2016-09-30 09:11:35,2016-09-30 09:18:35
LROP,EGLL,201060333,2016-09-30 16:55:21,2016-09-30 16:57:17
EHAM,EGLL,201069915,2016-09-30 20:06:43,2016-09-30 20:24:38
OMDB,EGLL,201051683,2016-09-30 16:38:17,2016-09-30 16:41:49
KJFK,EGLL,201039422,2016-09-30 06:52:14,2016-09-30 07:37:24
EIDW,EGLL,201049577,2016-09-30 09:22:48,2016-09-30 09:28:46
OOMS,EGLL,201038125,2016-09-30 04:59:26,2016-09-30 05:17:06
LTBA,EGLL,201053701,2016-09-30 14:14:14,2016-09-30 14:16:58
ESSA,EGLL,201045634,2016-09-30 08:59:24,2016-09-30 09:01:51
LFPO,EGLL,201058404,2016-09-30 13:56:15,2016-09-30 13:46:54
KJFK,EGLL,201039300,2016-09-30 06:27:16,2016-09-30 06:38:04
KJFK,EGLL,201039688,2016-09-30 07:49:28,2016-09-30 08:14:29
LFMN,EGLL,201043039,2016-09-30 06:36:14,2016-09-30 06:40:51
EICK,EGLL,201054783,2016-09-30 11:58:24,2016-09-30 11:50:31
ENZV,EGLL,201063582,2016-09-30 17:20:48,2016-09-30 17:29:56
OMAA,EGLL,201051560,2016-09-30 16:28:57,2016-09-30 16:45:18
EDDF,EGLL,201050069,2016-09-30 10:04:45,2016-09-30 10:38:58
WSSS,EGLL,201062967,2016-10-01 04:08:38,2016-10-01 04:26:38
LIPE,EGLL,201065716,2016-09-30 18:36:43,2016-09-30 18:55:12
LTBA,EGLL,201061096,2016-09-30 17:57:41,2016-09-30 17:49:24
LXGB,EGLL,201053526,2016-09-30 12:48:30,2016-09-30 12:53:06
UTTT,EGLL,201055508,2016-09-30 19:02:49,2016-09-30 18:52:47
EGPH,EGLL,201050676,2016-09-30 10:01:12,2016-09-30 09:56:15
CYVR,EGLL,201040866,2016-09-30 11:54:53,2016-09-30 12:13:51
LFMN,EGLL,201070764,2016-09-30 21:25:49,2016-09-30 21:39:46
LSGG,EGLL,201051797,2016-09-30 10:50:02,2016-09-30 10:50:33
EINN,EGLL,201056341,2016-09-30 12:55:42,2016-09-30 12:47:48
KJFK,EGLL,201040067,2016-09-30 09:05:18,2016-09-30 09:03:57
LXGB,EGLL,201061750,2016-09-30 17:05:30,2016-09-30 17:13:34
EDDL,EGLL,201049937,2016-09-30 09:37:47,2016-09-30 09:41:02
EGPF,EGLL,201060902,2016-09-30 15:16:25,2016-09-30 15:31:59
LFPG,EGLL,201060277,2016-09-30 14:55:08,2016-09-30 14:47:45
KJFK,EGLL,201039239,2016-09-30 06:30:54,2016-09-30 06:50:53
ZBAA,EGLL,201048988,2016-09-30 19:34:53,2016-09-30 20:00:00
LEBB,EGLL,201066957,2016-09-30 18:41:36,2016-09-30 18:43:06
KEWR,EGLL,201057147,2016-09-30 19:07:53,2016-09-30 19:47:47
LOWW,EGLL,201048750,2016-09-30 10:04:51,2016-09-30 10:11:32
EDDH,EGLL,201049291,2016-09-30 09:38:24,2016-09-30 09:54:13
UUEE,EGLL,201064723,2016-09-30 20:17:45,2016-09-30 20:54:57
VHHH,EGLL,201028648,2016-09-30 03:22:52,2016-09-30 03:34:37
EGAC,EGLL,201064527,2016-09-30 17:01:45,2016-09-30 17:07:29
EKCH,EGLL,201052034,2016-09-30 11:35:11,2016-09-30 11:58:06
LFPG,EGLL,201065967,2016-09-30 17:55:00,2016-09-30 18:04:18
ESSA,EGLL,201060430,2016-09-30 16:25:55,2016-09-30 16:33:57
LPPT,EGLL,201050493,2016-09-30 10:58:48,2016-09-30 11:09:09
EKCH,EGLL,201060753,2016-09-30 15:58:31,2016-09-30 16:02:07
VIDP,EGLL,201037882,2016-09-30 05:43:33,2016-09-30 06:01:39
KMSP,EGLL,201040362,2016-09-30 10:18:37,2016-09-30 10:16:47
EHAM,EGLL,201043257,2016-09-30 05:56:34,2016-09-30 05:52:30
OTHH,EGLL,201072368,2016-10-01 04:53:35,2016-10-01 05:07:35
HECA,EGLL,201061239,2016-09-30 19:13:34,2016-09-30 19:11:53
LFMN,EGLL,201066267,2016-09-30 18:34:48,2016-09-30 18:45:04
KJFK,EGLL,201039377,2016-09-30 07:05:15,2016-09-30 06:59:41
EGPD,EGLL,201052338,2016-09-30 11:03:26,2016-09-30 10:52:28
VABB,EGLL,201037184,2016-09-30 04:52:32,2016-09-30 05:03:48
LSGG,EGLL,201042898,2016-09-30 06:10:59,2016-09-30 06:16:12
KLAX,EGLL,201040202,2016-09-30 12:08:12,2016-09-30 13:52:48
UUEE,EGLL,201041696,2016-09-30 08:26:30,2016-09-30 08:31:22
KAUS,EGLL,201038924,2016-09-30 07:42:49,2016-09-30 07:36:32
EIDW,EGLL,201062194,2016-09-30 15:55:06,2016-09-30 16:10:06
ESGG,EGLL,201042410,2016-09-30 06:44:00,2016-09-30 06:48:16
LEMG,EGLL,201068911,2016-09-30 20:54:43,2016-09-30 20:55:06
EIDW,EGLL,201053418,2016-09-30 11:25:52,2016-09-30 11:21:34
WSSS,EGLL,201041760,2016-09-30 17:21:25,2016-09-30 17:32:44
KBOS,EGLL,201056267,2016-09-30 17:57:36,2016-09-30 17:47:58
LHBP,EGLL,201062204,2016-09-30 17:14:21,2016-09-30 17:08:18
EGNT,EGLL,201062938,2016-09-30 16:06:37,2016-09-30 16:07:11
EFHK,EGLL,201057810,2016-09-30 15:39:09,2016-09-30 15:56:11
LSGG,EGLL,201043532,2016-09-30 06:31:03,2016-09-30 06:38:06
OOMS,EGLL,201052192,2016-09-30 17:18:20,2016-09-30 17:46:08
LEBL,EGLL,201070872,2016-09-30 22:01:28,2016-09-30 22:11:32
EDDM,EGLL,201068554,2016-09-30 20:04:44,2016-09-30 20:18:02
CYOW,EGLL,201040130,2016-09-30 08:30:02,2016-09-30 09:01:51
KLAX,EGLL,201039546,2016-09-30 10:18:33,2016-09-30 10:43:11
EHAM,EGLL,201061665,2016-09-30 15:30:48,2016-09-30 15:38:58
KPHL,EGLL,201040063,2016-09-30 08:44:24,2016-09-30 08:47:53
LFBO,EGLL,201050603,2016-09-30 10:23:59,2016-09-30 10:33:49
OTHH,EGLL,201059327,2016-09-30 20:15:55,2016-09-30 20:24:48
LGAV,EGLL,201056102,2016-09-30 15:07:45,2016-09-30 15:14:38
EHAM,EGLL,201051504,2016-09-30 10:13:57,2016-09-30 10:17:27
OBBI,EGLL,201046429,2016-09-30 13:49:22,2016-09-30 14:01:05
KORD,EGLL,201038858,2016-09-30 06:21:28,2016-09-30 06:13:14
VTBS,EGLL,201041867,2016-09-30 16:22:15,2016-09-30 17:05:34
EGPD,EGLL,201067967,2016-09-30 18:45:21,2016-09-30 19:05:43
EGNT,EGLL,201048276,2016-09-30 08:37:29,2016-09-30 08:35:14
LOWW,EGLL,201042164,2016-09-30 06:46:10,2016-09-30 06:43:32
EDDM,EGLL,201051620,2016-09-30 11:05:43,2016-09-30 11:17:52
KJFK,EGLL,201039040,2016-09-30 06:03:14,2016-09-30 06:34:49
KLAX,EGLL,201038740,2016-09-30 07:55:41,2016-09-30 08:13:52
VOBL,EGLL,201039694,2016-09-30 11:18:36,2016-09-30 11:19:21
WMKK,EGLL,201062113,2016-10-01 03:29:42,2016-10-01 03:40:47
LGAV,EGLL,201064216,2016-09-30 19:17:46,2016-09-30 19:27:14
EDDK,EGLL,201043828,2016-09-30 06:32:45,2016-09-30 06:34:12
EFHK,EGLL,201042003,2016-09-30 07:31:07,2016-09-30 07:40:29
OBBI,EGLL,201072134,2016-10-01 04:23:18,2016-10-01 04:55:41
EDDF,EGLL,201046236,2016-09-30 08:03:40,2016-09-30 08:07:02
SBGR,EGLL,201035654,2016-09-30 05:31:28,2016-09-30 05:29:39
LOWW,EGLL,201062441,2016-09-30 17:02:45,2016-09-30 17:04:37
CYYZ,EGLL,201040366,2016-09-30 09:20:55,2016-09-30 09:28:36
KBOS,EGLL,201042652,2016-09-30 10:38:49,2016-09-30 10:42:48
LFSB,EGLL,201070525,2016-09-30 20:53:48,2016-09-30 21:01:35
SBGL,EGLL,201039441,2016-09-30 11:03:21,2016-09-30 11:21:55
EDDH,EGLL,201042173,2016-09-30 05:58:32,2016-09-30 06:13:17
LEBL,EGLL,201060554,2016-09-30 15:52:55,2016-09-30 16:00:36
VTBS,EGLL,201034240,2016-09-30 05:56:21,2016-09-30 06:14:12
OMDB,EGLL,201052642,2016-09-30 16:59:29,2016-09-30 17:11:19
CYYC,EGLL,201039344,2016-09-30 07:48:27,2016-09-30 08:06:54
HECA,EGLL,201046413,2016-09-30 11:24:18,2016-09-30 11:57:43
OMAA,EGLL,201038312,2016-09-30 04:41:45,2016-09-30 04:44:35
WSSS,EGLL,201039560,2016-09-30 13:51:52,2016-09-30 14:16:44
KPHL,EGLL,201038631,2016-09-30 04:35:40,2016-09-30 04:40:08
EKCH,EGLL,201064989,2016-09-30 18:07:20,2016-09-30 18:14:03
KATL,EGLL,201039923,2016-09-30 09:10:33,2016-09-30 09:35:45
KIND,EGLL,201038218,2016-09-30 04:33:53,2016-09-30 04:43:21
FAOR,EGLL,201035190,2016-09-30 05:09:40,2016-09-30 05:10:13
ESSA,EGLL,201055034,2016-09-30 13:40:10,2016-09-30 13:40:37
EDDH,EGLL,201056343,2016-09-30 13:17:35,2016-09-30 13:18:08
LEMD,EGLL,201059829,2016-09-30 15:40:29,2016-09-30 15:36:19
LGAV,EGLL,201066048,2016-09-30 20:21:41,2016-09-30 20:06:06
EFHK,EGLL,201060649,2016-09-30 17:02:44,2016-09-30 17:25:35
EKCH,EGLL,201061081,2016-09-30 16:07:39,2016-09-30 16:10:15
RPLL,EGLL,201043179,2016-09-30 19:27:16,2016-09-30 19:31:41
KJFK,EGLL,201040026,2016-09-30 08:49:30,2016-09-30 08:58:52
EFHK,EGLL,201042469,2016-09-30 07:33:31,2016-09-30 07:59:15
KJFK,EGLL,201055829,2016-09-30 18:14:40,2016-09-30 18:00:31
EHAM,EGLL,201057708,2016-09-30 13:29:08,2016-09-30 13:37:09
LTBA,EGLL,201041919,2016-09-30 08:04:13,2016-09-30 08:27:53
ZUUU,EGLL,201041238,2016-09-30 14:43:49,2016-09-30 14:48:15
KORD,EGLL,201039346,2016-09-30 07:43:30,2016-09-30 07:29:05
LFPG,EGLL,201054995,2016-09-30 12:10:02,2016-09-30 12:14:11
LPPT,EGLL,201060502,2016-09-30 16:09:50,2016-09-30 16:24:37
ENGM,EGLL,201059020,2016-09-30 15:15:44,2016-09-30 15:13:06
EHAM,EGLL,201042888,2016-09-30 05:44:18,2016-09-30 05:50:00
EDDM,EGLL,201065444,2016-09-30 18:14:01,2016-09-30 18:14:48
LSZH,EGLL,201064700,2016-09-30 17:33:57,2016-09-30 17:49:25
EGPF,EGLL,201054474,2016-09-30 11:54:10,2016-09-30 11:52:44
